,first_name,last_name,nickname,birthday,gender,type,state,district,senate_class,party,bioguide_id,thomas_id,same_party_edges,total_edge_weight,bipartisan_cosponsorship_score,pagerank,clustering,centrality,closeness,betweenness,congresses,avg_congress,birthyear,since_111
1060,Eldon,Boulter,,1942-02-23,M,rep,TX,13,,Republican,B000666,114,24706.0,46626.0,0.5298760348303522,0.00012840983300371154,0.9771045628610372,0.2952182952182952,0.2887162794077688,1.3318795297692098e-06,"[99, 100]",99.5,1942.0,False
1061,Jim,Chapman,,1945-03-08,M,rep,TX,1,,Democrat,C000312,190,129143.0,211385.0,0.61093738912411,0.0004143111003948609,0.7580430711610487,0.47579447579447576,0.3211755060867487,5.3540655488132244e-05,"[99, 100, 101, 102, 103, 104]",101.5,1945.0,False
1062,Barton,Gordon,Bart,1949-01-24,M,rep,TN,6,,Democrat,G000309,448,279957.0,443935.0,0.6306261051730546,0.0008052398352909308,0.6390593228353904,0.5987525987525987,0.34780078832942274,0.00018702151370056196,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",105.0,1949.0,True
1063,Catherine,Long,,1924-02-07,F,rep,LA,8,,Democrat,L000411,702,14600.0,22107.0,0.6604242999954766,8.458651796850831e-05,0.9999896928468357,0.2619542619542619,0.2834394805674179,3.992551237693639e-10,[99],99.0,1924.0,False
1064,Chester,Atkins,,1948-04-14,M,rep,MA,5,,Democrat,A000226,34,170769.0,244362.0,0.6988361529206669,0.00046827276916493096,0.9179902921471218,0.35224235224235223,0.2982343985091238,7.302142076774821e-06,"[99, 100, 101, 102]",100.5,1948.0,False
1065,Terry,Bruce,,1944-03-25,M,rep,IL,19,,Democrat,B000971,140,94848.0,142810.0,0.6641551712064981,0.0002934040153277251,0.9172160049057182,0.3528363528363528,0.29833684935024685,7.398380825286836e-06,"[99, 100, 101, 102]",100.5,1944.0,False
1066,Peter,Visclosky,,1949-08-13,M,rep,IN,1,,Democrat,V000108,1188,135743.0,195627.0,0.693886835661744,0.000377164508326944,0.6652899902300382,0.5779625779625779,0.3429931155049639,0.00013604584898446994,"[101, 112, 100, 106, 99, 109, 115, 103, 114, 110, 102, 105, 111, 104, 113, 116, 107, 108]",107.5,1949.0,True
1067,Neil,Abercrombie,,1938-06-26,M,rep,HI,1,,Democrat,A000014,2,265659.0,363587.0,0.7306614372901121,0.0006499992415620412,0.6483118962809366,0.5865755865755865,0.3446264160549875,0.0001744818807642367,"[99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",105.81818181818181,1938.0,True
1068,Alton,Waldon,,1936-12-21,M,rep,NY,6,,Democrat,W000038,1194,4910.0,7202.0,0.6817550680366565,5.748365952972663e-05,0.9999896928468357,0.2619542619542619,0.2834394805674179,3.992551237693639e-10,[99],99.0,1936.0,False
1069,John,Kerry,,1943-12-11,M,sen,MA,,2.0,Democrat,K000148,1379,82956.0,132702.0,0.6251299905050414,0.0005240757773944396,0.7032972187045635,0.12295812295812295,0.2655024666641909,3.0985962766205425e-05,"[104, 103, 106, 101, 108, 105, 110, 112, 109, 102, 107, 99, 100, 111, 113, 98]",105.5,1943.0,True
1070,John,Rockefeller,Jay,1937-06-18,M,sen,WV,,2.0,Democrat,R000361,1424,56089.0,92393.0,0.6070697996601474,0.00038501341571308323,0.7132232203226118,0.12117612117612117,0.26525918401300197,2.6679567325091422e-05,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",106.0,1937.0,True
1071,Mitch,McConnell,,1942-02-20,M,sen,KY,,2.0,Republican,M000355,1395,29124.0,51448.0,0.5660861452340227,0.00023093838274691172,0.7089430894308943,0.12177012177012177,0.26534022867661733,3.000968626453521e-05,"[113, 103, 116, 99, 111, 109, 102, 107, 101, 110, 114, 115, 105, 108, 104, 106, 100, 112, 117]",108.0,1942.0,True
1072,John,Buechner,Jack,1940-06-04,M,rep,MO,2,,Republican,B001036,144,43997.0,98389.0,0.4471739727002002,0.0002159989182885966,0.9838153666374525,0.291060291060291,0.2863364881169036,8.366264525478756e-07,"[100, 101]",100.5,1940.0,False
1073,Peter,DeFazio,,1947-05-27,M,rep,OR,4,,Democrat,D000191,279,354845.0,500110.0,0.7095339025414409,0.0008896095907204294,0.6590610879388251,0.5702405702405702,0.3388445448531286,0.00014939504518249764,"[102, 106, 104, 113, 116, 105, 110, 109, 112, 100, 108, 101, 111, 115, 114, 103, 107, 117]",108.5,1947.0,True
1074,Clyde,Holloway,,1943-11-28,M,rep,LA,8,,Republican,H000729,554,42324.0,82044.0,0.5158695334210911,0.00018842043783222134,0.9546416546416546,0.32076032076032074,0.29113595992576885,3.0650881413382437e-06,"[100, 101, 102]",101.0,1943.0,False
1075,Joseph,Kennedy,,1952-09-24,M,rep,MA,8,,Democrat,K000110,626,155135.0,221469.0,0.7004817830034903,0.00042537522035494363,0.739025415742392,0.49361449361449355,0.3226071948211621,6.247967578865435e-05,"[102, 103, 104, 101, 105, 100]",102.5,1952.0,False
1076,John,Lewis,,1940-02-21,M,rep,GA,5,,Democrat,L000287,688,400186.0,538149.0,0.743634197963761,0.00094599238864533,0.6712810270143968,0.5607365607365606,0.33674236853763806,0.00013369433834810633,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",108.0,1940.0,True
1077,Kweisi,Mfume,,1948-10-24,M,rep,MD,7,,Democrat,M000687,798,148816.0,210606.0,0.7066085486643305,0.00040727612993762916,0.788617712505563,0.4455004455004455,0.3131837607135119,3.7618583016715585e-05,"[103, 104, 101, 102, 100, 116, 117]",106.14285714285714,1948.0,True
1078,Constance,Morella,,1931-02-12,F,rep,MD,8,,Republican,M000941,833,128055.0,379797.0,0.33716696024455167,0.0006937886430177474,0.6904901538222389,0.5476685476685477,0.3338941055204031,0.00010207951865771255,"[100, 101, 102, 103, 104, 105, 106, 107]",103.5,1931.0,False
1079,Nancy,Pelosi,,1940-03-26,F,rep,CA,12,,Democrat,P000197,905,320516.0,435234.0,0.7364222464237629,0.0007800367712105353,0.6656361282683421,0.5654885654885654,0.33779018609823747,0.00013731235519616307,"[110, 110, 114, 105, 109, 111, 106, 107, 101, 115, 108, 107, 111, 102, 112, 116, 104, 113, 116, 100, 103, 117, 117]",109.30434782608695,1940.0,True
1080,Patricia,Saiki,,1930-05-28,F,rep,HI,1,,Republican,S000014,1008,38838.0,97271.0,0.3992762488305867,0.0002131564009747766,0.9840256126588219,0.29046629046629047,0.286242112214426,8.233571174311028e-07,"[101, 100]",100.5,1930.0,False
1081,W.,Weldon,Curt,1947-07-22,M,rep,PA,7,,Republican,W000268,1214,137769.0,291387.0,0.47280420883567215,0.000550407786072025,0.6690126381072085,0.5625185625185625,0.3371345374450965,0.0001328405696164726,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",104.5,1947.0,False
1082,Richard,Baker,,1948-05-22,M,rep,LA,6,,Republican,B000072,47,151511.0,253709.0,0.5971841755712253,0.0004927191003488586,0.6567789932275914,0.572022572022572,0.33924162830412835,0.00015237471773223743,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",105.0,1948.0,True
1083,Joseph,Brennan,,1934-11-02,M,rep,ME,1,,Democrat,B000798,122,56130.0,84597.0,0.6634987056278592,0.00019097527957369576,0.9840256126588219,0.29046629046629047,0.286242112214426,8.233571174311028e-07,"[100, 101]",100.5,1934.0,False
1084,Ben,Campbell,,1933-04-13,M,sen,CO,,3.0,Republican,C000077,168,59552.0,159170.0,0.3741408556888861,0.0003699014387797307,0.7009080159739419,0.39798039798039797,0.3158031158031158,0.00047506177315363187,"[100, 101, 102, 103, 104, 105, 106, 107, 108]",104.0,1933.0,False
1085,Albert,Espy,,1953-11-30,M,rep,MS,2,,Democrat,E000218,356,138846.0,208372.0,0.666337127829075,0.0004038677666698176,0.8823049611361674,0.3641223641223641,0.2984393706043191,1.2527846072418491e-05,"[102, 103, 100, 101]",101.5,1953.0,False
1086,James,Jontz,,1951-12-18,M,rep,IN,5,,Democrat,J000265,613,146362.0,219702.0,0.6661841949549845,0.00042306187881061414,0.9536392221593195,0.3219483219483219,0.29133128764125077,3.155732758862787e-06,"[100, 101, 102]",101.0,1951.0,False
1087,H.,Lancaster,,1943-03-24,M,rep,NC,3,,Democrat,L000045,660,162095.0,255877.0,0.6334879649206455,0.00048714706889618786,0.8512721771420713,0.3926343926343926,0.3034446430672846,1.8854799349599285e-05,"[100, 101, 102, 103]",101.5,1943.0,False
1088,Charles,McMillen,,1952-05-26,M,rep,MD,4,,Democrat,M000573,783,106416.0,161550.0,0.6587186629526463,0.0003231531514682044,0.9540357362908195,0.32135432135432135,0.29123359103238383,3.118744254448357e-06,"[100, 101, 102]",101.0,1952.0,False
1089,Elizabeth,Patterson,,1939-11-18,F,rep,SC,4,,Democrat,P000112,897,92092.0,145357.0,0.633557379417572,0.00029591632154522,0.9536392221593195,0.3219483219483219,0.29133128764125077,3.155732758862787e-06,"[100, 101, 102]",101.0,1939.0,False
1090,Arthur,Ravenel,,1927-03-29,M,rep,SC,1,,Republican,R000072,947,93649.0,231320.0,0.4048461006398063,0.00044622836240447797,0.8512721771420713,0.3926343926343926,0.3034446430672846,1.8854799349599285e-05,"[100, 101, 102, 103]",101.5,1927.0,False
1091,Christopher,Shays,,1945-10-18,M,rep,CT,4,,Republican,S001144,1048,153104.0,392065.0,0.39050667618889723,0.0007137233470353429,0.6645588455739063,0.566082566082566,0.3379216219683146,0.00013755211733597862,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",105.0,1945.0,True
1092,Jim,Bunning,,1931-10-23,M,sen,KY,,3.0,Republican,B001066,146,112535.0,201417.0,0.5587164936425426,0.0004452471906403431,0.6346462404642493,0.5423225423225423,0.346413469668356,0.0007934507682369671,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",105.5,1931.0,True
1093,Benjamin,Cardin,,1943-10-05,M,sen,MD,,1.0,Democrat,C000141,174,198657.0,286404.0,0.6936250890350694,0.0005336824973020833,0.6712032553134248,0.5613305613305613,0.3368729900925401,0.0001270076727005565,"[104, 113, 108, 110, 112, 114, 116, 107, 111, 103, 109, 102, 100, 105, 106, 101, 115, 117]",108.5,1943.0,True
1094,Frederick,Grandy,,1948-06-29,M,rep,IA,5,,Republican,G000371,455,59025.0,128942.0,0.4577639558871431,0.00026964157533712434,0.8518876166827608,0.39204039204039204,0.3033386547183264,1.871056482883007e-05,"[100, 101, 102, 103]",101.5,1948.0,False
1095,James,Grant,,1943-09-21,M,rep,FL,2,,Republican,G000382,456,35932.0,87392.0,0.41115891614793115,0.0001967250889450909,0.9838153666374525,0.291060291060291,0.2863364881169036,8.366264525478756e-07,"[100, 101]",100.5,1943.0,False
1096,Claude,Harris,,1940-06-29,M,rep,AL,7,,Democrat,H000236,504,101917.0,163617.0,0.6228998209232537,0.0003275723092299322,0.9542411172725406,0.32135432135432135,0.29123359103238383,3.1020766457526724e-06,"[100, 101, 102]",101.0,1940.0,False
1097,J.,Hastert,Denny,1942-01-02,M,rep,IL,14,,Republican,H000323,510,117719.0,209585.0,0.5616766467065868,0.000414357185428664,0.6793734040238638,0.5553905553905554,0.3355713170241764,0.00011605823565951914,"[100, 101, 102, 103, 104, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110]",105.66666666666667,1942.0,True
1098,George,Hochbrueckner,,1938-09-20,M,rep,NY,1,,Democrat,H000670,546,162423.0,240859.0,0.6743488929207545,0.0004602015512362312,0.8512721771420713,0.3926343926343926,0.3034446430672846,1.8854799349599285e-05,"[100, 101, 102, 103]",101.5,1938.0,False
1099,Tim,Johnson,,1946-12-28,M,sen,SD,,2.0,Democrat,J000177,604,176297.0,282543.0,0.6239652017569007,0.0006259260012807042,0.6570555898372231,0.5007425007425007,0.33700371302233934,0.0005833152103226606,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",106.5,1946.0,True
1100,Thomas,Sawyer,,1945-08-15,M,rep,OH,14,,Democrat,S000094,1022,168826.0,246275.0,0.6855182215003552,0.000465852304897648,0.6904901538222389,0.5476685476685477,0.3338941055204031,0.00010207951865771255,"[100, 101, 102, 103, 104, 105, 106, 107]",103.5,1945.0,False
1101,David,Skaggs,,1943-02-22,M,rep,CO,2,,Democrat,S000462,1062,89272.0,131047.0,0.681221241234061,0.0002706780040150145,0.739025415742392,0.49361449361449355,0.3226071948211621,6.247967578865435e-05,"[100, 101, 102, 103, 104, 105]",102.5,1943.0,False
1102,Louise,Slaughter,,1929-08-14,F,rep,NY,25,,Democrat,S000480,1069,358468.0,491857.0,0.7288053234984965,0.0008697158813402584,0.662907183070823,0.5678645678645678,0.33831654400411704,0.00013942394767030934,"[107, 100, 110, 114, 101, 103, 105, 113, 115, 109, 112, 106, 108, 102, 111, 104]",107.5,1929.0,True
1103,James,Bilbray,,1938-05-19,M,rep,NV,1,,Democrat,B000462,88,133465.0,205839.0,0.6483951049120915,0.0004003797937566529,0.8512721771420713,0.3926343926343926,0.3034446430672846,1.8854799349599285e-05,"[102, 100, 103, 101]",101.5,1938.0,False
1104,James,Inhofe,Jim,1934-11-17,M,sen,OK,,2.0,Republican,I000024,583,110639.0,210165.0,0.5264387505055551,0.0004804128120670964,0.6731159804006998,0.4591624591624591,0.32809163900965943,0.0005760440502772691,"[103, 109, 116, 100, 106, 108, 110, 101, 115, 104, 102, 105, 107, 111, 113, 103, 112, 114, 117]",108.21052631578948,1934.0,True
1105,Ernest,Konnyu,,1937-05-17,M,rep,CA,12,,Republican,K000309,647,11523.0,24216.0,0.4758424182358771,8.714873895085985e-05,0.9999285006588153,0.26314226314226313,0.28196706768135343,2.7921025162946895e-09,[100],100.0,1937.0,False
1106,Donald,Lukens,,1931-02-11,M,rep,OH,8,,Republican,L000509,715,38128.0,79309.0,0.4807524997162995,0.00018294157661935724,0.9844817719729356,0.28987228987228986,0.28614779850364697,7.960284412418516e-07,"[90, 91, 100, 101]",95.5,1931.0,False
1107,Floyd,Flake,,1945-01-30,M,rep,NY,6,,Democrat,F000184,388,117674.0,165368.0,0.7115886991437279,0.00032957348362402114,0.739025415742392,0.49361449361449355,0.3226071948211621,6.247967578865435e-05,"[100, 101, 102, 103, 104, 105]",102.5,1945.0,False
1108,Fred,Upton,,1953-04-23,M,rep,MI,6,,Republican,U000031,1177,172581.0,337257.0,0.5117195491865254,0.0006307376330355631,0.6596080471730836,0.5708345708345708,0.3389768026770369,0.00014484448456295152,"[100, 110, 115, 102, 114, 101, 103, 104, 105, 106, 116, 113, 109, 112, 108, 107, 111, 117]",108.5,1953.0,True
1109,Jack,Davis,,1935-09-06,M,rep,IL,4,,Republican,D000106,270,22565.0,50123.0,0.45019252638509266,0.0001326938358708599,0.9997559636385821,0.26373626373626374,0.2820586451635494,9.7777758309324e-09,[100],100.0,1935.0,False
1110,Elton,Gallegly,,1944-03-07,M,rep,CA,24,,Republican,G000021,425,170297.0,313196.0,0.5437393836447464,0.0005903520488523892,0.6633122294038287,0.566082566082566,0.3379216219683146,0.00014656612873166126,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",106.0,1944.0,True
1111,James,Hayes,,1946-12-21,M,rep,LA,7,,Republican,H000390,517,76530.0,184928.0,0.41383673645959507,0.00036811480520338135,0.7880976475810031,0.44609444609444604,0.31329674186817047,3.783163760041629e-05,"[100, 101, 102, 103, 104]",102.0,1946.0,False
1112,Lewis,Payne,,1945-07-09,M,rep,VA,5,,Democrat,P000152,903,79575.0,134134.0,0.593250033548541,0.00027846680337652617,0.7892127114227169,0.4449064449064449,0.3130708610160665,3.7381011612220815e-05,"[100, 101, 102, 103, 104]",102.0,1945.0,False
1113,John,Rhodes,,1943-09-08,M,rep,AZ,1,,Republican,R000189,956,56155.0,120845.0,0.4646861682320328,0.00025477192900375163,0.9542411172725406,0.32135432135432135,0.29123359103238383,3.1020766457526724e-06,"[101, 102, 100]",101.0,1943.0,False
1114,Lamar,Smith,,1947-11-19,M,rep,TX,21,,Republican,S000583,1075,144660.0,238278.0,0.6071059854455719,0.00046576582504427567,0.6591360358011817,0.5702405702405702,0.3388445448531286,0.00014886561267003776,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",107.5,1947.0,True
1115,David,Price,,1940-08-17,M,rep,NC,4,,Democrat,P000523,930,271543.0,385432.0,0.7045159716889101,0.0006901862439757614,0.6804004436401845,0.55004455004455,0.33440838215578306,0.00011907534142199804,"[101, 105, 109, 115, 102, 108, 112, 113, 114, 100, 106, 110, 111, 103, 107, 116, 117]",108.76470588235294,1940.0,True
1116,Cass,Ballenger,,1926-12-06,M,rep,NC,10,,Republican,B000104,50,137554.0,231754.0,0.5935345236759667,0.00045464712693177306,0.6593931570159417,0.5696465696465696,0.3387123901944495,0.00015012561218648773,"[100, 105, 108, 101, 104, 103, 102, 106, 99, 107]",103.5,1926.0,False
1117,Walter,Herger,Wally,1945-05-20,M,rep,CA,2,,Republican,H000528,533,175219.0,264568.0,0.6622834205194884,0.0005165360122598574,0.6552968119164264,0.5726165726165726,0.3393741963495774,0.00015809947590847596,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",106.0,1945.0,True
1118,Jon,Kyl,,1942-04-25,M,sen,AZ,,3.0,Republican,K000352,655,69493.0,109199.0,0.6363886116173225,0.0002820486267156077,0.6756810897435898,0.4561924561924562,0.32747306502962614,0.0005675220329948345,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 115]",106.64285714285714,1942.0,True
1119,Robert,Clement,,1943-09-23,M,rep,TN,5,,Democrat,C000503,205,173330.0,279861.0,0.6193431739327737,0.0005256993015055626,0.6914368169560486,0.5464805464805464,0.3336375599149322,0.00010115455259105297,"[100, 101, 102, 103, 104, 105, 106, 107]",103.5,1943.0,False
1120,Joel,Hefley,,1935-04-18,M,rep,CO,5,,Republican,H000444,524,117945.0,191138.0,0.6170672498404294,0.000382754931995308,0.6575693199002252,0.5714285714285714,0.339109163787024,0.00015124905237411693,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",104.5,1935.0,False
1121,Amory,Houghton,Amo,1926-08-07,M,rep,NY,29,,Republican,H000814,563,87349.0,184235.0,0.4741172958449806,0.0003644379299906641,0.6588156867845993,0.5708345708345708,0.3389768026770369,0.0001472769653708506,"[100, 101, 102, 103, 104, 105, 106, 107, 108]",104.0,1926.0,False
1122,Owen,Pickett,,1930-08-31,M,rep,VA,2,,Democrat,P000326,916,105317.0,181327.0,0.5808125651447386,0.00035960545354959814,0.7160429605809346,0.5185625185625186,0.32772021451266736,7.892349033243635e-05,"[100, 101, 102, 103, 104, 105, 106]",103.0,1930.0,False
1123,James,McCrery,Jim,1949-09-18,M,rep,LA,4,,Republican,M000388,763,108242.0,183636.0,0.5894378008669324,0.0003686775528753951,0.6632756318455897,0.5666765666765666,0.3380531601629305,0.00014197770268561922,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",105.0,1949.0,True
1124,David,Nagle,,1943-04-15,M,rep,IA,3,,Democrat,N000003,851,60626.0,90603.0,0.6691389909826385,0.00020082578370005658,0.9536392221593195,0.3219483219483219,0.29133128764125077,3.155732758862787e-06,"[100, 101, 102]",101.0,1943.0,False
1125,Jerry,Costello,,1949-09-25,M,rep,IL,12,,Democrat,C000794,238,225426.0,345883.0,0.6517406174920422,0.000630950339023667,0.6539311590308086,0.5732105732105731,0.3395068680447883,0.00015425316738857113,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",106.0,1949.0,True
1126,Christopher,Bond,Kit,1939-03-06,M,sen,MO,,3.0,Republican,B000611,1286,37481.0,74652.0,0.5020763007019236,0.0003173575109124389,0.7380721070811744,0.11464211464211463,0.26437094930245614,1.9649612697509862e-05,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",105.5,1939.0,True
1127,Kent,Conrad,,1948-03-12,M,sen,ND,,1.0,Democrat,C000705,1307,50906.0,88789.0,0.5733367872146324,0.0003680944493524986,0.7443372829980711,0.11345411345411345,0.26421009079968616,1.7883826689112088e-05,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",106.0,1948.0,True
1128,Bob,Graham,,1936-11-09,M,sen,FL,,3.0,Democrat,G000352,1342,37221.0,64492.0,0.5771413508652236,0.0002843121489047326,0.7380721070811744,0.11464211464211463,0.26437094930245614,1.9649612697509862e-05,"[100, 101, 102, 103, 104, 105, 106, 107, 108]",104.0,1936.0,False
1129,David,Karnes,,1948-12-12,M,sen,NE,,1.0,Republican,K000011,1374,4680.0,9912.0,0.4721549636803874,8.564210926775644e-05,1.0,0.05940005940005939,0.22365659759427467,0.0,[100],100.0,1948.0,False
1130,James,Sanford,,1917-08-20,M,sen,NC,,3.0,Democrat,S000055,1427,24090.0,40324.0,0.5974109711338161,0.00020533632106537397,0.9633955277026065,0.07068607068607068,0.23023822069421224,5.680468726730312e-07,"[99, 100, 101, 102]",100.5,1917.0,False
1131,Gregory,Laughlin,,1942-01-21,M,rep,TX,14,,Republican,L000119,669,39462.0,88004.0,0.44841143584382526,0.0001996238130473469,0.8130015219972428,0.4211464211464211,0.30862067109401864,2.8372298219299372e-05,"[101, 102, 103, 104]",102.5,1942.0,False
1132,William,Sarpalius,,1948-01-10,M,rep,TX,13,,Democrat,S000066,1018,64628.0,105560.0,0.6122394846532777,0.00022784166629199456,0.8773102038468978,0.36768636768636764,0.2990559808741627,1.3128033571641613e-05,"[101, 102, 103]",102.0,1948.0,False
1133,John,Browder,,1943-01-15,M,rep,AL,3,,Democrat,B000897,130,62110.0,102424.0,0.6064008435522924,0.00022323292381294787,0.8130015219972428,0.4211464211464211,0.30862067109401864,2.8372298219299372e-05,"[101, 102, 103, 104]",102.5,1943.0,False
